"name","code"
"Organic solvent, unspecified","T52.9"
"Toxic effect of halogen derivatives of aliphatic and aromatic hydrocarbons","T53"
"Carbon tetrachloride","T53.0"
"Chloroform","T53.1"
"Trichloroethylene","T53.2"
"Tetrachloroethylene","T53.3"
"Dichloromethane","T53.4"
"Chlorofluorocarbons","T53.5"
"Other halogen derivatives of aliphatic hydrocarbons","T53.6"
"Other halogen derivatives of aromatic hydrocarbons","T53.7"
"Halogen derivative of aliphatic and aromatic hydrocarbons, unspecified","T53.9"
"Toxic effect of corrosive substances","T54"
"Phenol and phenol homologues","T54.0"
"Other corrosive organic compounds","T54.1"
"Corrosive acids and acid-like substances","T54.2"
"Corrosive alkalis and alkali-like substances","T54.3"
"Corrosive substance, unspecified","T54.9"
"Toxic effect of soaps and detergents","T55"
"Toxic effect of metals","T56"
"Lead and its compounds","T56.0"
"Mercury and its compounds","T56.1"
"Chromium and its compounds","T56.2"
"Cadmium and its compounds","T56.3"
"Copper and its compounds","T56.4"
"Zinc and its compounds","T56.5"
"Tin and its compounds","T56.6"
"Beryllium and its compounds","T56.7"
"Other metals","T56.8"
"Metal, unspecified","T56.9"
"Toxic effect of other inorganic substances","T57"
"Arsenic and its compounds","T57.0"
"Phosphorus and its compounds","T57.1"
"Manganese and its compounds","T57.2"
"Hydrogen cyanide","T57.3"
"Other specified inorganic substances","T57.8"
"Inorganic substance, unspecified","T57.9"
"Toxic effect of carbon monoxide","T58"
"Toxic effect of other gases, fumes and vapours","T59"
"Nitrogen oxides","T59.0"
"Sulfur dioxide","T59.1"
"Formaldehyde","T59.2"
"Lacrimogenic gas","T59.3"
"Chlorine gas","T59.4"
"Fluorine gas and hydrogen fluoride","T59.5"
"Hydrogen sulfide","T59.6"
"Carbon dioxide","T59.7"
"Other specified gases, fumes and vapours","T59.8"
"Gases, fumes and vapours, unspecified","T59.9"
"Toxic effect of pesticides","T60"
"Organophosphate and carbamate insecticides","T60.0"
"Halogenated insecticides","T60.1"
"Other insecticides","T60.2"
"Herbicides and fungicides","T60.3"
"Rodenticides","T60.4"
"Other pesticides","T60.8"
"Pesticide, unspecified","T60.9"
"Toxic effect of noxious substances eaten as seafood","T61"
"Ciguatera fish poisoning","T61.0"
"Scombroid fish poisoning","T61.1"
"Other fish and shellfish poisoning","T61.2"
"Toxic effect of other seafoods","T61.8"
"Toxic effect of unspecified seafood","T61.9"
"Toxic effect of other noxious substances eaten as food","T62"
"Ingested mushrooms","T62.0"
"Ingested berries","T62.1"
"Other ingested (parts of) plant(s)","T62.2"
"Other specified noxious substances eaten as food","T62.8"
"Noxious substance eaten as food, unspecified","T62.9"
"Toxic effect of contact with venomous animals","T63"
"Snake venom","T63.0"
"Venom of other reptiles","T63.1"
"Venom of scorpion","T63.2"
"Venom of spider","T63.3"
"Venom of other arthropods","T63.4"
"Toxic effect of contact with fish","T63.5"
"Toxic effect of contact with other marine animals","T63.6"
"Toxic effect of contact with other venomous animals","T63.8"
"Toxic effect of contact with unspecified venomous animal","T63.9"
"Toxic effect of aflatoxin and other mycotoxin food contaminants","T64"
"Toxic effect of other and unspecified substances","T65"
"Cyanides","T65.0"
"Strychnine and its salts","T65.1"
"Tobacco and nicotine","T65.2"
"Nitroderivatives and aminoderivatives of benzene and its homologues","T65.3"
"Carbon disulfide","T65.4"
"Nitroglycerin and other nitric acids and esters","T65.5"
"Paints and dyes, NEC","T65.6"
"Toxic effect of other specified substances","T65.8"
"Toxic effect of unspecified substance","T65.9"
"Unspecified effects of radiation","T66"
"Effects of heat and light","T67"
"Heatstroke and sunstroke","T67.0"
"Heat syncope","T67.1"
"Heat cramp","T67.2"
"Heat exhaustion, anhydrotic","T67.3"
"Heat exhaustion due to salt depletion","T67.4"
"Heat exhaustion, unspecified","T67.5"
"Heat fatigue, transient","T67.6"
"Heat oedema","T67.7"
"Other effects of heat and light","T67.8"
"Effect of heat and light, unspecified","T67.9"
"Hypothermia","T68"
"Other effects of reduced temperature","T69"
"Immersion hand and foot","T69.0"
"Chilblains","T69.1"
"Other specified effects of reduced temperature","T69.8"
"Effect of reduced temperature, unspecified","T69.9"
"Effects of air pressure and water pressure","T70"
"Otitic barotrauma","T70.0"
"Sinus barotrauma","T70.1"
"Other and unspecified effects of high altitude","T70.2"
"Caisson disease [decompression sickness]","T70.3"
"Effects of high-pressure fluids","T70.4"
"Other effects of air pressure and water pressure","T70.8"
"Effect of air pressure and water pressure, unspecified","T70.9"
"Asphyxiation","T71"
"Effects of other deprivation","T73"
"Effects of hunger","T73.0"
"Effects of thirst","T73.1"
"Exhaustion due to exposure","T73.2"
"Exhaustion due to excessive exertion","T73.3"
"Other effects of deprivation","T73.8"
"Effect of deprivation, unspecified","T73.9"
"Maltreatment syndromes","T74"
"Neglect or abandonment","T74.0"
"Physical abuse","T74.1"
"Sexual abuse","T74.2"
"Psychological abuse","T74.3"
"Other maltreatment syndromes","T74.8"
"Maltreatment syndrome, unspecified","T74.9"
"Effects of other external causes","T75"
"Effects of lightning","T75.0"
"Drowning and nonfatal submersion","T75.1"
"Effects of vibration","T75.2"
"Motion sickness","T75.3"
"Effects of electric current","T75.4"
"Other specified effects of external causes","T75.8"
"Adverse effects, NEC","T78"
"Anaphylactic shock due to adverse food reaction","T78.0"
"Other adverse food reactions, NEC","T78.1"
"Anaphylactic shock, unspecified","T78.2"
"Angioneurotic oedema","T78.3"
"Allergy, unspecified","T78.4"
"Other adverse effects, NEC","T78.8"
"Adverse effect, unspecified","T78.9"
"Certain early complications of trauma, NEC","T79"
"Air embolism (traumatic)","T79.0"
"Fat embolism (traumatic)","T79.1"
"Traumatic secondary and recurrent haemorrhage","T79.2"
"Post-traumatic wound infection, NEC","T79.3"
"Traumatic shock","T79.4"
"Traumatic anuria","T79.5"
"Traumatic ischaemia of muscle","T79.6"
"Traumatic subcutaneous emphysema","T79.7"
"Other early complications of trauma","T79.8"
"Unspecified early complication of trauma","T79.9"
"Complications following infusion, transfusion and therapeutic injection","T80"
"Air embolism following infusion, transfusion and therapeutic injection","T80.0"
"Vascular complications following infusion, transfusion and therapeutic injection","T80.1"
"Infections following infusion, transfusion and therapeutic injection","T80.2"
"ABO incompatibility reaction","T80.3"
"Rh incompatibility reaction","T80.4"
"Anaphylactic shock due to serum","T80.5"
"Other serum reactions","T80.6"
"Other complications following infusion, transfusion and therapeutic injection","T80.8"
"Unspecified complication following infusion, transfusion and therapeutic injection","T80.9"
"Complications of procedures, NEC","T81"
"Haemorrhage and haematoma complicating a procedure, NEC","T81.0"
"Shock during or resulting from a procedure, NEC","T81.1"
"Accidental puncture and laceration during a procedure, NEC","T81.2"
"Disruption of operation wound, NEC","T81.3"
"Infection following a procedure, NEC","T81.4"
"Foreign body accidentally left in body cavity or operation wound following a procedure","T81.5"
"Acute reaction to foreign substance accidentally left during a procedure","T81.6"
"Vascular complications following a procedure, NEC","T81.7"
"Other complications of procedures, NEC","T81.8"
"Unspecified complication of procedure","T81.9"
"Complications of cardiac and vascular prosthetic devices, implants and grafts","T82"
"Mechanical complication of heart valve prosthesis","T82.0"
"Mechanical complication of cardiac electronic device","T82.1"
"Mechanical complication of coronary artery bypass and valve grafts","T82.2"
"Mechanical complication of other vascular grafts","T82.3"
"Mechanical complication of vascular dialysis catheter","T82.4"
"Mechanical complication of other cardiac and vascular devices and implants","T82.5"
"Infection and inflammatory reaction due to cardiac valve prosthesis","T82.6"
"Infection and inflammatory reaction due to other cardiac and vascular devices, implants and grafts","T82.7"
"Other complications of cardiac and vascular prosthetic devices, implants and grafts","T82.8"
"Unspecified complication of cardiac and vascular prosthetic device, implant and graft","T82.9"
"Complications of genitourinary prosthetic devices, implants and grafts","T83"
"Mechanical complication of urinary (indwelling) catheter","T83.0"
"Mechanical complication of other urinary devices and implants","T83.1"
"Mechanical complication of graft of urinary organ","T83.2"
"Mechanical complication of intrauterine contraceptive device","T83.3"
"Mechanical complication of other prosthetic devices, implants and grafts in genital tract","T83.4"
"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system","T83.5"
"Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract","T83.6"
"Other complications of genitourinary prosthetic devices, implants and grafts","T83.8"
"Unspecified complication of genitourinary prosthetic device, implant and graft","T83.9"
"Complications of internal orthopaedic prosthetic devices, implants and grafts","T84"
"Mechanical complication of internal joint prosthesis","T84.0"
"Mechanical complication of internal fixation device of bones of limb","T84.1"
"Mechanical complication of internal fixation device of other bones","T84.2"
"Mechanical complication of other bone devices, implants and grafts","T84.3"
"Mechanical complication of other internal orthopaedic devices, implants and grafts","T84.4"
"Infection and inflammatory reaction due to internal joint prosthesis","T84.5"
"Infection and inflammatory reaction due to internal fixation device [any site]","T84.6"
"Infection and inflammatory reaction due to other internal orthopaedic prosthetic devices, implants and grafts","T84.7"
"Other complications of internal orthopaedic prosthetic devices, implants and grafts","T84.8"
"Unspecified complication of internal orthopaedic prosthetic device, implant and graft","T84.9"
"Complications of other internal prosthetic devices, implants and grafts","T85"
"Mechanical complication of ventricular intracranial (communicating) shunt","T85.0"
"Mechanical complication of implanted electronic stimulator of nervous system","T85.1"
"Mechanical complication of intraocular lens","T85.2"
"Mechanical complication of other ocular prosthetic devices, implants and grafts","T85.3"
"Mechanical complication of breast prosthesis and implant","T85.4"
"Mechanical complication of gastrointestinal prosthetic devices, implants and grafts","T85.5"
"Mechanical complication of other specified internal prosthetic devices, implants and grafts","T85.6"
"Infection and inflammatory reaction due to other internal prosthetic devices, implants and grafts","T85.7"
"Other complications of internal prosthetic devices, implants and grafts, NEC","T85.8"
"Unspecified complication of internal prosthetic device, implant and graft","T85.9"
"Failure and rejection of transplanted organs and tissues","T86"
"Bone-marrow transplant rejection","T86.0"
"Kidney transplant failure and rejection","T86.1"
"Heart transplant failure and rejection","T86.2"
"Heart-lung transplant failure and rejection","T86.3"
"Liver transplant failure and rejection","T86.4"
"Failure and rejection of other transplanted organs and tissues","T86.8"
"Failure and rejection of unspecified transplanted organ and tissue","T86.9"
"Complications peculiar to reattachment and amputation","T87"
"Complications of reattached (part of) upper extremity","T87.0"
"Complications of reattached (part of) lower extremity","T87.1"
"Complications of other reattached body part","T87.2"
"Neuroma of amputation stump","T87.3"
"Infection of amputation stump","T87.4"
"Necrosis of amputation stump","T87.5"
"Other and unspecified complications of amputation stump","T87.6"
"Other complications of surgical and medical care, NEC","T88"
"Infection following immunization","T88.0"
"Other complications following immunization, NEC","T88.1"
"Shock due to anaesthesia","T88.2"
"Malignant hyperthermia due to anaesthesia","T88.3"
"Failed or difficult intubation","T88.4"
"Other complications of anaesthesia","T88.5"
"Anaphylactic shock due to adverse effect of correct drug or medicament properly administered","T88.6"
"Unspecified adverse effect of drug or medicament","T88.7"
"Other specified complications of surgical and medical care, NEC","T88.8"
"Complication of surgical and medical care, unspecified","T88.9"
"Sequelae of injuries of head","T90"
"Sequelae of superficial injury of head","T90.0"
"Sequelae of open wound of head","T90.1"
"Sequelae of fracture of skull and facial bones","T90.2"
"Sequelae of injury of cranial nerves","T90.3"
"Sequelae of injury of eye and orbit","T90.4"
"Sequelae of intracranial injury","T90.5"
"Sequelae of other specified injuries of head","T90.8"
"Sequelae of unspecified injury of head","T90.9"
"Sequelae of injuries of neck and trunk","T91"
"Sequelae of superficial injury and open wound of neck and trunk","T91.0"
"Sequelae of fracture of spine","T91.1"
"Sequelae of other fracture of thorax and pelvis","T91.2"
"Sequelae of injury of spinal cord","T91.3"
"Sequelae of injury of intrathoracic organs","T91.4"
"Sequelae of injury of intra-abdominal and pelvic organs","T91.5"
